199,"TALKING POINT / BORG - WARNER CORP & lt ; BOR > Borg - Warner Corp will vigorously resist GAF Corp ' s 46 - dlr - per - share takeover offer , but the Midwest conglomerate may fall prey to another offer , either from GAF or its own management , analysts believe . Analysts also said Borg - Warner may attempt to escape GAF through a restructuring . The speculation pushed Borg - Warner ' s stock up 1 - 3 / 8 to 48 - 1 / 2 in heavy trading . Analysts predicted feisty GAF Chairman Samuel Heyman will stage a tough campaign to gain control of Borg - Warner so he can add its profitable plastics and chemical business to GAF . "" It seems from at least their dealing with ( raider Irwin ) Jacobs that they don ' t want to be taken over . The question is now do they acquiesce to GAF . I think instinctively , they want to remain independent ,"" said Dudley Heer of Duff and Phelps . Borg - Warner has been under siege by takeover speculation for almost a year . Last week , Jacobs ' investment vehicle , Minstar Inc , and an investor group sold its 10 . 1 mln Borg - Warner shares . The same day , GAF Corp raised its stake by 9 . 1 mln shares to 19 . 9 pct of the outstanding . Jacobs was interested in buying the company , but took no steps toward a transaction . "" Their ( Borg - Warner ) policy has been to stonewall them for the last nine months . It ' s been one of the dullest corporate battles I ' ve seen ,"" said one analyst . The battle , however , has heated up , and the range of breakup values on Wall Street span from the current market price to almost 60 dlrs per share . Most analysts said they think a price in the low 50s would be appropriate . Arbitragers speculate that GAF will not give up easily on its 3 . 16 billion dlr offer to buy the balance of Borg - Warner . Analysts who know GAF predict Heyman will either end up with Borg - Warner or enrich his chemicals and building materials company in some other way . Heyman two years ago attempted an unsuccessful takeover of Union Carbide Corp , but GAF benefited from that company ' s restructuring . "" Borg Warner can ' t quibble that it ' s not a legitimate offer . It seems to me the short of it is Borg Warner is kind of between a rock and a hard place . They either have to accept a 46 dlr proposal or perhaps work a deal where it ' s sweetened . I personally think the company is ( worth ) around 55 dlrs per share ,"" said Pershing analyst Richard Henderson . Henderson also speculated the company might attempt a restructuring such as the one carried out by Goodyear Tire and Rubber Co last year when it was being courted by Sir James Goldsmith . The company bought back the financier ' s stock and carried out a wider share repurchase . Arbitragers , however , said they do not believe Heyman is seeking "" greenmail ,"" or the repurchase of his stock by the company at a premium . Analysts noted that Heyman seems to have no problems with financing the transaction . Previously associated with "" junk bond "" experts , Drexel Burnham Lambert Inc , GAf said it would finance its Borg - Warner takeover with bank financing . GAF said it would make a tender offer following a merger agreement approved by the Borg - WArner board and conditioned on the board ' s recommendation of the tender offer and merger . Heyman said in a letter to Borg - Warner that he expects a merger would provide job security for Borg - Warner employees since the two companies businesses overlap . Analysts , however , believe Heyman would sell off assets he did not want to repay debt from the transaction . GAF ' s stock rose 1 - 5 / 8 today , to 48 - 5 / 8 . "" I believe , obviously , if GAF takes over Borg - Warner at the level it is proposing it would enhance GAF share values substantially ,"" said Oppenheimer analyst Charles Rose . He said at 46 dlrs per share , Heyman ' s average cost for the company ' s stock would be 44 dlrs per share based on GAF ' s current holdings . Rose said the Borg - Warner plastics and chemical business , which makes thermo - plastics is the asset attracting Heyman . Analysts said it accounts for a third of Borg ' s earnings . The plastics are used in telephone equipment , office equipment and appliances . "" Borg has half the market in the U . S . and is the leading technical player and the leading innovator ,"" Rose said . Its competitors are Dow Chemical Co & lt ; DOW > and Monsanto Corp & lt ; MTC >, he said . Borg - Warner also has an automotive parts business , and a protective systems business , which includes Wells Fargo security guards . It also has an information services business , and is trying to sell its financial services business . Borg - Warner earned 206 . 1 mln dlrs or 2 . 35 dlrs per share on revenues of 3 . 62 billion dlrs in 1986 . Smaller GAF , in 1986 , earned on an operating basis 80 . 7 mln dlrs or 2 . 22 dlrs per share on sales of 753 . 8 mln dlrs . GAF ' s net earnings included an after tax gain of 201 . 4 mln from its participation in a Union Carbide exchange offer , a special union carbide dividend , and the sale of its Union Carbide shares ."
200,"MANHATTAN NAT ' L & lt ; MLC > HOLDERS VOTE STOCK SALE Manhattan National Corp said its shareholders overwhelmingly approved a proprosal through which & lt ; Union Central Life Insurance Co > took control of the company by acquiring about 3 . 6 mln shares of newly issued Manhattan National common stock for 43 . 2 mln dlrs . The company said the transaction gives Union Central , a Cincinnati - based mutual insurance company , a total of 8 , 804 , 397 shares of Manhattan National stock , or 52 . 2 pct of the total outstanding . Manhattan National said about three mln dlrs of the invested funds will be used to repay short - term debt and two mln dlrs has been earmarked for other short - term needs . The remainder will be available for the company ' s insurance units , or for other business purposes , it said . Charles C . Hinkley , president and chief executive officer of Union Central , is expected to be named chairman , president and chief executive of Manhattan National , the company said ."
201,"QUANTUM VENTURE UPS COMPUTER NETWORK & lt ; CMNT > STAKE Computer Network Technology Corp ( CNT ) said that & lt ; Quantum Venture Partners LP >, a private investment limited partnership , has acquired an additional 600 , 000 shares of CNT common stock , raising its stake in CNT to 15 . 3 pct from 9 . 6 pct of the currently outstanding shares . CNT said Quantum bought the shares by exercising 1 . 5 mln dlrs in warrants , bringing its total investment in CNT to 2 . 5 mln dlrs . CNT also said & lt ; Sand Technology Systems Inc > of Canada bought two of its CHANNELink networking units for a data processing service for major health care facilities in Canada ."
202,QUEST & lt ; QBIO > SIGNS PACT WITH ALZA & lt ; AZA > Quest Biotechnology Inc said its Quest Blood Substitute Inc subsidiary executed an agreement with Alza Corp & lt ; AZA > which will make Alza a preferred shareholder of its subsidiary . Quest said the agreement also offers Alza the right to acquire up to 25 pct of the unit ' s equity in exchange for the acquisition of patent rights to Alza technology in an area where Quest has an interest . Quest also said its signed a merger agreement with & lt ; Hunt Research Corp > and its affiliate & lt ; ICAS Corp >. Quest said it expects to complete the merger within the next several weeks .
203,"CHUBB & lt ; CB > COMPLETES SOVEREIGN & lt ; SOVR > BUYOUT Chubb Corp said it completed the previously announced acquisition of Sovereign Corp . Under terms of the acquisition , Sovereign shareholders will receive , in a tax - free exchange , 0 . 1365 share of Chubb common for each Sovereign share held . Chubb said the transaction was valued at 9 . 11 dlrs a share based on the closing price of its stock on March 30 ."
204,"INVERNESS BUYS ASSETS FROM PARENT SILVERTON & lt ; Inverness Petroleum Ltd > said it acquired the oil and gas assets of its controlling shareholder & lt ; Silverton Resources Ltd > for 26 . 4 mln dlrs , effective March 3 , 1987 . Inverness said it issued 2 , 640 , 000 class A convertible retractable redeemable preferred shares in exchange for the assets , which include all Silverton ' s oil and gas properties , undeveloped acreage and its shares of Australian subsidiary S . R . L . Exploration Pty Ltd . The preferred shares were immediately retracted for cash , the company said . The transaction resulted in a discharge of Silverton ' s bank debt of 21 . 0 mln dlrs and a three mln dlr loan to Inverness from Silverton , Inverness said . As a result of the acquisition , Inverness has bank debt of 18 . 0 mln dlrs , it said ."
205,"BRISTOL - MYERS TRUST & lt ; BYU > EXTENDS EXPIRATION & lt ; Americus Shareowner Service Corp > said the Americus Trust for Bristol - Myers will continue to accept tendered Bristol - Meyers Co & lt ; BMY > shares until December one , extending the original expiration date of April one for eight months . If the common stock price exceeds the trust ' s termination price of 110 dlrs , Americus Shareowner Service said , the trust will be temporarily closed until the price of the underlying stock falls below the termination price ."
206,"QUEST BIOTECHNOLOGY & lt ; QBIO > UNIT IN MERGER PACT Quest Biotechnology Inc said its new subsidiary , Quest Blood Substitute Inc , signed the agreement and plan of merger with Hunt Research Corp and its affiliate , ICAS Corp . It said Quest Blood expects to complete the merger within the next several weeks . Terms were not disclosed . In a related transaction , Quest Blood said it executed an agreement with Alza Corp , which will make Alza a preferred shareholder of Quest Blood and offer Alza the right to acquire a total equity position of up to 25 pct of Quest Blood in exchange for acquisition of patent rights to Alza technology ."
207,"LINCOLN FOODSERVICE & lt ; LINN > COMPLETES PURCHASE Lincoln Foodservice Products Inc said it completed purchasing certain assets of Redco product line of food slicers , cutters and wedgers from the Dean / Alco Food Prep division of & lt ; Alco Foodservice Equipment Co .> Terms were not disclosed ."
208,"PANTERA & lt ; PANT > AND PIZZA & lt ; PZA > AGREE TO MERGE Pantera ' s Corp said it agreed in principle to acquire Pizza Inn Inc in a cash and stock transaction . Under terms of the proposed transaction , each Pizza Inn share can be exchanged for either three dlrs in cash plus the lesser of 1 . 4 shares of Pantera ' s common stock or 11 . 50 dlrs market value of Pantera ' s stock , or four dlrs in cash plus a unit consisting of one share of Pantera ' s stock and a non - transferrable right to receive up to 0 . 55 share of Pantera ' s stock under certain conditions , it said . Completion of the transaction is subject to arrangement of financing , negotiation of a definitive agreement , and various regulatory approvals , it said . Pantera ' s said Pizza Inn ' s largest shareholder , F . J . Spillman , previously granted Pantera ' s an option to buy more than one mln shares of Pizza Inn common stock owned by him . Pantera ' s also said it retained Drexel Burnham Lambert Inc to act as its financial advisor in connection with the merger . Pizza Inn has retained Dean Witter Reynolds Inc to act as its financial advisor , Pantera ' s said . Yesterday , Pantera ' s stock closed at 9 . 50 dlrs on NASDAQ , while Pizza Inn ' s stock was quoted at 12 dlrs when the Amex halted trading pending the announcement of the proposed merger . From its Dallas headquarters , Pizza Inn said completion of the transaction is subject to certain conditions including that the price of Pantera ' s stock average not less than seven dlrs during the 20 trading days before the merger . Under the agreement , Pizza Inn said it will still be permitted to complete a leveraged buyout agreement with Pizza Inn Acquiring Corp , which has been approved by its shareholders , but is subject to otaining financing . More"
209,"WILSON BROTHERS COMPLETES SALE Wilson Brothers said it completed the sale of most of the assets of its Enro Shirt Co Inc , Enro - At - Ease Inc and Foxcroft Shirt Ltd subsidiaries to Enro Acquisition Corp for about 24 . 2 mln dlrs , half in cash and half in subordinated promissory notes . Enro Acquisition is a newly formed corporation and owns Ramar Intercapital Corp and Wilson ' s chief operating officer , V . Jerome Kaplan , and other managers . Enro Acquisition also assumed most of the units ' liabilities including a 6 . 2 mln dlrs term loan . Completion of the sale and recent sales of substantially all the assets of the company ' s 50 pct owned affiliate GMW Industries INc , are expected to result in a net gain of about nine mln dlrs in the first quarter of 1987 . For the year ago first quarter , Wilson reported net income of 28 , 000 dlrs , including a 103 , 000 dlrs credit , on sales of 15 . 8 mln dlrs ."
